round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-08-07 09:06:23,2021-08-07 09:11:07,OWL 2021,37366,1,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,Lijiang Tower,1,2,1,Night Market,New York Excelsior,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,0.0,0.0,0.0,0.0,88,100,0,1
2021-08-07 09:11:52,2021-08-07 09:16:34,OWL 2021,37366,1,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,Lijiang Tower,2,2,1,Garden,New York Excelsior,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,0.0,0.0,0.0,0.0,100,98,1,1
2021-08-07 09:17:20,2021-08-07 09:21:58,OWL 2021,37366,1,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,Lijiang Tower,3,2,1,Control Center,New York Excelsior,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,0.0,0.0,0.0,0.0,91,100,1,2
2021-08-07 09:30:14,2021-08-07 09:35:22,OWL 2021,37366,2,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,Route 66,1,3,0,NULL,Philadelphia Fusion,New York Excelsior,New York Excelsior,Philadelphia Fusion,74.574462890625,0.0,171.8900146484375,0.0,NULL,NULL,3,0
2021-08-07 09:36:54,2021-08-07 09:41:30,OWL 2021,37366,2,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,Route 66,2,3,0,NULL,New York Excelsior,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,83.24402618408203,74.574462890625,0.0,171.8900146484375,NULL,NULL,0,3
2021-08-07 09:48:42,2021-08-07 09:55:48,OWL 2021,37366,3,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,Hanamura,1,2,1,NULL,New York Excelsior,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-07 09:57:19,2021-08-07 10:04:25,OWL 2021,37366,3,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,Hanamura,2,2,1,NULL,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,New York Excelsior,0.0,0.0,0.0,0.0,NULL,NULL,1,2
2021-08-07 10:13:10,2021-08-07 10:21:18,OWL 2021,37366,4,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,Numbani,1,3,2,NULL,New York Excelsior,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,70.70092010498047,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-07 10:22:49,2021-08-07 10:31:32,OWL 2021,37366,4,Philadelphia Fusion,Philadelphia Fusion,New York Excelsior,Numbani,2,3,2,NULL,Philadelphia Fusion,New York Excelsior,Philadelphia Fusion,New York Excelsior,70.70506286621094,70.70092010498047,0.0,0.0,NULL,NULL,3,2
2021-08-07 10:50:28,2021-08-07 10:55:12,OWL 2021,37365,1,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,Nepal,1,2,0,Shrine,Seoul Dynasty,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,0.0,0.0,0.0,0.0,100,60,1,0
2021-08-07 10:55:58,2021-08-07 11:00:07,OWL 2021,37365,1,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,Nepal,2,2,0,Village,Seoul Dynasty,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,0.0,0.0,0.0,0.0,100,62,2,0
2021-08-07 11:08:25,2021-08-07 11:16:05,OWL 2021,37365,2,Shanghai Dragons,Shanghai Dragons,Seoul Dynasty,Route 66,1,3,2,NULL,Shanghai Dragons,Seoul Dynasty,Seoul Dynasty,Shanghai Dragons,74.61740112304688,0.0,20.305030822753906,0.0,NULL,NULL,3,0
2021-08-07 11:17:36,2021-08-07 11:25:58,OWL 2021,37365,2,Shanghai Dragons,Shanghai Dragons,Seoul Dynasty,Route 66,2,3,2,NULL,Seoul Dynasty,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,73.65647888183594,74.61740112304688,0.0,20.305030822753906,NULL,NULL,2,3
2021-08-07 11:33:56,2021-08-07 11:41:31,OWL 2021,37365,3,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,Temple of Anubis,1,2,0,NULL,Seoul Dynasty,Shanghai Dragons,Shanghai Dragons,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-07 11:43:03,2021-08-07 11:47:14,OWL 2021,37365,3,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,Temple of Anubis,2,2,0,NULL,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,0,2
2021-08-07 11:56:11,2021-08-07 12:02:54,OWL 2021,37365,4,Shanghai Dragons,Shanghai Dragons,Seoul Dynasty,Blizzard World,1,2,1,NULL,Shanghai Dragons,Seoul Dynasty,Seoul Dynasty,Shanghai Dragons,107.54466247558594,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-07 12:04:26,2021-08-07 12:10:56,OWL 2021,37365,4,Shanghai Dragons,Shanghai Dragons,Seoul Dynasty,Blizzard World,2,2,1,NULL,Seoul Dynasty,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,103.15518951416016,107.54466247558594,0.0,0.0,NULL,NULL,1,2
2021-08-07 12:20:06,2021-08-07 12:25:32,OWL 2021,37365,5,Shanghai Dragons,Shanghai Dragons,Seoul Dynasty,Busan,1,2,0,Sanctuary,Seoul Dynasty,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,0.0,0.0,0.0,0.0,99,100,0,1
2021-08-07 12:26:18,2021-08-07 12:30:52,OWL 2021,37365,5,Shanghai Dragons,Shanghai Dragons,Seoul Dynasty,Busan,2,2,0,Downtown,Seoul Dynasty,Shanghai Dragons,Seoul Dynasty,Shanghai Dragons,0.0,0.0,0.0,0.0,87,100,0,2
2021-08-07 12:51:22,2021-08-07 12:55:01,OWL 2021,37364,1,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Oasis,1,2,0,Gardens,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0.0,0.0,100,22,1,0
2021-08-07 12:55:46,2021-08-07 12:59:26,OWL 2021,37364,1,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Oasis,2,2,0,University,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0.0,0.0,100,25,2,0
2021-08-07 13:08:01,2021-08-07 13:12:25,OWL 2021,37364,2,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Route 66,1,1,0,NULL,Chengdu Hunters,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,80.90680694580078,0.0,0.0,0.0,NULL,NULL,0,0
2021-08-07 13:13:56,2021-08-07 13:15:58,OWL 2021,37364,2,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Route 66,2,1,0,NULL,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,80.91866302490234,80.90680694580078,118.57400512695312,0.0,NULL,NULL,1,0
2021-08-07 13:23:51,2021-08-07 13:30:59,OWL 2021,37364,3,Chengdu Hunters,draw,draw,Temple of Anubis,1,1,1,NULL,Chengdu Hunters,Guangzhou Charge,Guangzhou Charge,Chengdu Hunters,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-07 13:32:30,2021-08-07 13:39:44,OWL 2021,37364,3,Chengdu Hunters,draw,draw,Temple of Anubis,2,1,1,NULL,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,0.0,0.0,0.0,0.0,NULL,NULL,1,1
2021-08-07 13:48:57,2021-08-07 13:55:58,OWL 2021,37364,4,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Blizzard World,1,2,1,NULL,Guangzhou Charge,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,110.91413879394531,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-07 13:57:29,2021-08-07 14:02:23,OWL 2021,37364,4,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Blizzard World,2,2,1,NULL,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,110.91427612304688,110.91413879394531,96.73103332519531,0.0,NULL,NULL,2,1
2021-08-07 14:12:06,2021-08-07 14:15:45,OWL 2021,37364,5,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Nepal,1,2,0,Village,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0.0,0.0,100,33,1,0
2021-08-07 14:16:30,2021-08-07 14:21:52,OWL 2021,37364,5,Chengdu Hunters,Chengdu Hunters,Guangzhou Charge,Nepal,2,2,0,Shrine,Chengdu Hunters,Guangzhou Charge,Chengdu Hunters,Guangzhou Charge,0.0,0.0,0.0,0.0,100,99,2,0
2021-08-07 19:07:46,2021-08-07 19:13:46,OWL 2021,37344,1,Dallas Fuel,Dallas Fuel,London Spitfire,Nepal,1,2,0,Shrine,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,0.0,0.0,100,99,1,0
2021-08-07 19:14:32,2021-08-07 19:17:53,OWL 2021,37344,1,Dallas Fuel,Dallas Fuel,London Spitfire,Nepal,2,2,0,Sanctum,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,0.0,0.0,100,0,2,0
2021-08-07 19:25:56,2021-08-07 19:34:22,OWL 2021,37344,2,Dallas Fuel,London Spitfire,Dallas Fuel,Route 66,1,2,0,NULL,London Spitfire,Dallas Fuel,Dallas Fuel,London Spitfire,51.43144226074219,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-07 19:35:53,2021-08-07 19:40:21,OWL 2021,37344,2,Dallas Fuel,London Spitfire,Dallas Fuel,Route 66,2,2,0,NULL,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,82.71710205078125,51.43144226074219,0.0,0.0,NULL,NULL,0,2
2021-08-07 19:47:14,2021-08-07 19:54:30,OWL 2021,37344,3,Dallas Fuel,draw,draw,Volskaya Industries,1,2,2,NULL,Dallas Fuel,London Spitfire,London Spitfire,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-07 19:56:01,2021-08-07 20:01:12,OWL 2021,37344,3,Dallas Fuel,draw,draw,Volskaya Industries,2,2,2,NULL,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,0.0,0.0,108.95799255371094,0.0,NULL,NULL,2,2
2021-08-07 20:02:38,2021-08-07 20:04:52,OWL 2021,37344,3,Dallas Fuel,draw,draw,Volskaya Industries,3,2,2,NULL,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,2,2
2021-08-07 20:13:27,2021-08-07 20:19:13,OWL 2021,37344,4,Dallas Fuel,Dallas Fuel,London Spitfire,King's Row,1,3,0,NULL,Dallas Fuel,London Spitfire,London Spitfire,Dallas Fuel,70.29080963134766,0.0,134.32101440429688,0.0,NULL,NULL,3,0
2021-08-07 20:20:44,2021-08-07 20:24:57,OWL 2021,37344,4,Dallas Fuel,Dallas Fuel,London Spitfire,King's Row,2,3,0,NULL,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,0.0,70.29080963134766,0.0,134.32101440429688,NULL,NULL,0,3
2021-08-07 20:31:12,2021-08-07 20:35:41,OWL 2021,37344,5,Dallas Fuel,Dallas Fuel,London Spitfire,Busan,1,2,1,MEKA Base,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,0.0,0.0,63,100,0,1
2021-08-07 20:36:27,2021-08-07 20:41:01,OWL 2021,37344,5,Dallas Fuel,Dallas Fuel,London Spitfire,Busan,2,2,1,Sanctuary,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,0.0,0.0,100,57,1,1
2021-08-07 20:41:47,2021-08-07 20:46:38,OWL 2021,37344,5,Dallas Fuel,Dallas Fuel,London Spitfire,Busan,3,2,1,Downtown,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,0.0,0.0,100,93,2,1
2021-08-07 21:06:45,2021-08-07 21:11:30,OWL 2021,37343,1,Atlanta Reign,Atlanta Reign,Florida Mayhem,Oasis,1,2,0,City Center,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0.0,0.0,49,100,0,1
2021-08-07 21:12:16,2021-08-07 21:15:54,OWL 2021,37343,1,Atlanta Reign,Atlanta Reign,Florida Mayhem,Oasis,2,2,0,Gardens,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0.0,0.0,24,100,0,2
2021-08-07 21:23:06,2021-08-07 21:31:06,OWL 2021,37343,2,Atlanta Reign,Florida Mayhem,Atlanta Reign,Havana,1,3,2,NULL,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,100.8563232421875,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-07 21:32:37,2021-08-07 21:40:11,OWL 2021,37343,2,Atlanta Reign,Florida Mayhem,Atlanta Reign,Havana,2,3,2,NULL,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,100.86485290527344,100.8563232421875,25.904022216796875,0.0,NULL,NULL,3,2
2021-08-07 21:46:58,2021-08-07 21:52:27,OWL 2021,37343,3,Atlanta Reign,Florida Mayhem,Atlanta Reign,Hanamura,1,2,0,NULL,Florida Mayhem,Atlanta Reign,Atlanta Reign,Florida Mayhem,0.0,0.0,91.32406616210938,0.0,NULL,NULL,2,0
2021-08-07 21:53:58,2021-08-07 21:58:26,OWL 2021,37343,3,Atlanta Reign,Florida Mayhem,Atlanta Reign,Hanamura,2,2,0,NULL,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,91.32406616210938,NULL,NULL,0,2
2021-08-07 22:07:23,2021-08-07 22:14:39,OWL 2021,37343,4,Atlanta Reign,Atlanta Reign,Florida Mayhem,Numbani,1,3,1,NULL,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,71.78056335449219,0.0,44.40605163574219,0.0,NULL,NULL,3,0
2021-08-07 22:16:10,2021-08-07 22:22:47,OWL 2021,37343,4,Atlanta Reign,Atlanta Reign,Florida Mayhem,Numbani,2,3,1,NULL,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,93.7912826538086,71.78056335449219,0.0,44.40605163574219,NULL,NULL,1,3
2021-08-07 22:29:03,2021-08-07 22:33:22,OWL 2021,37343,5,Atlanta Reign,Atlanta Reign,Florida Mayhem,Nepal,1,2,1,Village,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0.0,0.0,100,58,1,0
2021-08-07 22:34:07,2021-08-07 22:38:28,OWL 2021,37343,5,Atlanta Reign,Atlanta Reign,Florida Mayhem,Nepal,2,2,1,Sanctum,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0.0,0.0,0,101,1,1
2021-08-07 22:39:14,2021-08-07 22:45:08,OWL 2021,37343,5,Atlanta Reign,Atlanta Reign,Florida Mayhem,Nepal,3,2,1,Shrine,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,0.0,0.0,0.0,0.0,99,100,1,2
2021-08-07 23:09:53,2021-08-07 23:13:24,OWL 2021,37342,1,Toronto Defiant,Toronto Defiant,Washington Justice,Lijiang Tower,1,2,0,Control Center,Toronto Defiant,Washington Justice,Toronto Defiant,Washington Justice,0.0,0.0,0.0,0.0,100,22,1,0
2021-08-07 23:14:10,2021-08-07 23:19:55,OWL 2021,37342,1,Toronto Defiant,Toronto Defiant,Washington Justice,Lijiang Tower,2,2,0,Night Market,Toronto Defiant,Washington Justice,Toronto Defiant,Washington Justice,0.0,0.0,0.0,0.0,100,99,2,0
2021-08-07 23:27:50,2021-08-07 23:41:39,OWL 2021,37342,2,Toronto Defiant,Toronto Defiant,Washington Justice,Havana,1,2,1,NULL,Toronto Defiant,Washington Justice,Washington Justice,Toronto Defiant,84.83331298828125,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-07 23:43:10,2021-08-07 23:50:02,OWL 2021,37342,2,Toronto Defiant,Toronto Defiant,Washington Justice,Havana,2,2,1,NULL,Washington Justice,Toronto Defiant,Washington Justice,Toronto Defiant,78.53042602539062,84.83331298828125,0.0,0.0,NULL,NULL,1,2
2021-08-07 23:56:58,2021-08-08 00:00:37,OWL 2021,37342,3,Toronto Defiant,Toronto Defiant,Washington Justice,Hanamura,1,2,1,NULL,Toronto Defiant,Washington Justice,Washington Justice,Toronto Defiant,0.0,0.0,201.51101684570312,0.0,NULL,NULL,2,0
2021-08-08 00:02:08,2021-08-08 00:09:08,OWL 2021,37342,3,Toronto Defiant,Toronto Defiant,Washington Justice,Hanamura,2,2,1,NULL,Washington Justice,Toronto Defiant,Washington Justice,Toronto Defiant,0.0,0.0,0.0,201.51101684570312,NULL,NULL,1,2
2021-08-08 09:09:57,2021-08-08 09:15:59,OWL 2021,37363,1,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Oasis,1,2,0,Gardens,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,100,99,1,0
2021-08-08 09:16:44,2021-08-08 09:21:05,OWL 2021,37363,1,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Oasis,2,2,0,University,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,100,85,2,0
2021-08-08 09:29:56,2021-08-08 09:38:12,OWL 2021,37363,2,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Havana,1,3,0,NULL,Philadelphia Fusion,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,103.39346313476562,0.0,0.0,0.0,NULL,NULL,3,0
2021-08-08 09:39:43,2021-08-08 09:44:09,OWL 2021,37363,2,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Havana,2,3,0,NULL,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,87.9146957397461,103.39346313476562,0.0,0.0,NULL,NULL,0,3
2021-08-08 09:52:44,2021-08-08 09:55:25,OWL 2021,37363,3,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Volskaya Industries,1,3,2,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,259.19097900390625,0.0,NULL,NULL,2,0
2021-08-08 09:56:56,2021-08-08 09:58:57,OWL 2021,37363,3,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Volskaya Industries,2,3,2,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,160.02703857421875,120.0,NULL,NULL,2,2
2021-08-08 10:00:23,2021-08-08 10:02:45,OWL 2021,37363,3,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Volskaya Industries,3,3,2,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,160.02703857421875,NULL,NULL,2,2
2021-08-08 10:04:11,2021-08-08 10:07:12,OWL 2021,37363,3,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Volskaya Industries,4,3,2,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,2,3
2021-08-08 10:15:49,2021-08-08 10:23:56,OWL 2021,37363,4,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,King's Row,1,3,2,NULL,Philadelphia Fusion,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,67.9864273071289,0.0,0.0,0.0,NULL,NULL,2,0
2021-08-08 10:25:28,2021-08-08 10:31:47,OWL 2021,37363,4,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,King's Row,2,3,2,NULL,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,67.99018859863281,67.9864273071289,100.24801635742188,0.0,NULL,NULL,3,2
2021-08-08 10:40:17,2021-08-08 10:45:52,OWL 2021,37363,5,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Nepal,1,2,0,Village,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,99,100,0,1
2021-08-08 10:46:38,2021-08-08 10:50:02,OWL 2021,37363,5,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Nepal,2,2,0,Shrine,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,35,100,0,2
2021-08-08 11:09:23,2021-08-08 11:15:05,OWL 2021,37362,1,Chengdu Hunters,New York Excelsior,Chengdu Hunters,Nepal,1,2,0,Village,Chengdu Hunters,New York Excelsior,Chengdu Hunters,New York Excelsior,0.0,0.0,0.0,0.0,99,100,0,1
2021-08-08 11:15:51,2021-08-08 11:19:01,OWL 2021,37362,1,Chengdu Hunters,New York Excelsior,Chengdu Hunters,Nepal,2,2,0,Shrine,Chengdu Hunters,New York Excelsior,Chengdu Hunters,New York Excelsior,0.0,0.0,0.0,0.0,0,100,0,2
2021-08-08 11:27:29,2021-08-08 11:33:40,OWL 2021,37362,2,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Rialto,1,3,1,NULL,Chengdu Hunters,New York Excelsior,New York Excelsior,Chengdu Hunters,88.15066528320312,0.0,108.70103454589844,0.0,NULL,NULL,3,0
2021-08-08 11:35:11,2021-08-08 11:42:19,OWL 2021,37362,2,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Rialto,2,3,1,NULL,New York Excelsior,Chengdu Hunters,New York Excelsior,Chengdu Hunters,92.625732421875,88.15066528320312,0.0,108.70103454589844,NULL,NULL,1,3
2021-08-08 11:51:55,2021-08-08 11:59:18,OWL 2021,37362,3,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Volskaya Industries,1,2,1,NULL,New York Excelsior,Chengdu Hunters,Chengdu Hunters,New York Excelsior,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-08-08 12:00:50,2021-08-08 12:04:19,OWL 2021,37362,3,Chengdu Hunters,Chengdu Hunters,New York Excelsior,Volskaya Industries,2,2,1,NULL,Chengdu Hunters,New York Excelsior,Chengdu Hunters,New York Excelsior,0.0,0.0,211.00999450683594,0.0,NULL,NULL,2,1
2021-08-08 12:14:24,2021-08-08 12:23:23,OWL 2021,37362,4,Chengdu Hunters,Chengdu Hunters,New York Excelsior,King's Row,1,3,1,NULL,Chengdu Hunters,New York Excelsior,New York Excelsior,Chengdu Hunters,70.29122924804688,0.0,0.0,0.0,NULL,NULL,3,0
2021-08-08 12:24:55,2021-08-08 12:31:49,OWL 2021,37362,4,Chengdu Hunters,Chengdu Hunters,New York Excelsior,King's Row,2,3,1,NULL,New York Excelsior,Chengdu Hunters,New York Excelsior,Chengdu Hunters,107.48954010009766,70.29122924804688,0.0,0.0,NULL,NULL,1,3
2021-08-08 12:54:17,2021-08-08 12:59:09,OWL 2021,37361,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,1,2,0,Control Center,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,0.0,0.0,0.0,0.0,100,69,1,0
2021-08-08 12:59:55,2021-08-08 13:05:03,OWL 2021,37361,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,2,2,0,Night Market,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,0.0,0.0,0.0,0.0,100,99,2,0
2021-08-08 13:14:08,2021-08-08 13:22:54,OWL 2021,37361,2,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Havana,1,3,0,NULL,Shanghai Dragons,Guangzhou Charge,Guangzhou Charge,Shanghai Dragons,103.36457824707031,0.0,0.0,0.0,NULL,NULL,3,0
2021-08-08 13:24:25,2021-08-08 13:28:39,OWL 2021,37361,2,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Havana,2,3,0,NULL,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,88.20052337646484,103.36457824707031,0.0,0.0,NULL,NULL,0,3
2021-08-08 13:37:58,2021-08-08 13:42:32,OWL 2021,37361,3,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,Hanamura,1,1,0,NULL,Shanghai Dragons,Guangzhou Charge,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2021-08-08 13:44:03,2021-08-08 13:47:05,OWL 2021,37361,3,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,Hanamura,2,1,0,NULL,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,58.489013671875,0.0,NULL,NULL,1,0
2021-08-08 13:55:18,2021-08-08 14:00:21,OWL 2021,37361,4,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Numbani,1,4,3,NULL,Shanghai Dragons,Guangzhou Charge,Guangzhou Charge,Shanghai Dragons,71.79280853271484,0.0,177.73504638671875,0.0,NULL,NULL,3,0
2021-08-08 14:01:52,2021-08-08 14:10:03,OWL 2021,37361,4,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Numbani,2,4,3,NULL,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,71.79280853271484,71.79280853271484,0.0,177.73504638671875,NULL,NULL,3,3
2021-08-08 14:11:29,2021-08-08 14:13:52,OWL 2021,37361,4,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Numbani,3,4,3,NULL,Shanghai Dragons,Guangzhou Charge,Guangzhou Charge,Shanghai Dragons,0.0,71.79280853271484,34.41204833984375,0.0,NULL,NULL,4,3
2021-08-08 19:06:11,2021-08-08 19:08:45,OWL 2021,37341,1,Florida Mayhem,Florida Mayhem,Boston Uprising,Nepal,1,2,1,Village,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0.0,0.0,0,101,0,1
2021-08-08 19:09:31,2021-08-08 19:12:18,OWL 2021,37341,1,Florida Mayhem,Florida Mayhem,Boston Uprising,Nepal,2,2,1,Shrine,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0.0,0.0,100,0,1,1
2021-08-08 19:13:04,2021-08-08 19:16:22,OWL 2021,37341,1,Florida Mayhem,Florida Mayhem,Boston Uprising,Nepal,3,2,1,Sanctum,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,0.0,0.0,0.0,0.0,0,100,1,2
2021-08-08 19:23:29,2021-08-08 19:32:36,OWL 2021,37341,2,Florida Mayhem,Boston Uprising,Florida Mayhem,Route 66,1,4,3,NULL,Florida Mayhem,Boston Uprising,Boston Uprising,Florida Mayhem,74.62165832519531,0.0,0.0,0.0,NULL,NULL,3,0
2021-08-08 19:34:08,2021-08-08 19:43:24,OWL 2021,37341,2,Florida Mayhem,Boston Uprising,Florida Mayhem,Route 66,2,4,3,NULL,Boston Uprising,Florida Mayhem,Boston Uprising,Florida Mayhem,74.62165832519531,74.62165832519531,60.0,60.0,NULL,NULL,3,3
